country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Belize,0.345,0.351,0.357,0.359,0.356,0.358,0.361,0.371,0.381,0.392,0.403,0.414,0.425,0.436,0.448,0.459,0.472,0.485,0.498,0.511,0.524,0.535,0.545,0.537,0.529,0.522,0.528,0.532,0.537,0.542,0.547,0.552,0.557,0.562,0.566,0.57,0.574,0.577,0.58,0.583,0.586
Benin,0.573,0.574,0.574,0.582,0.591,0.599,0.607,0.616,0.624,0.631,0.639,0.647,0.654,0.661,0.668,0.673,0.678,0.682,0.686,0.689,0.692,0.681,0.682,0.682,0.683,0.684,0.685,0.687,0.689,0.691,0.693,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.714
Bhutan,0.515,0.511,0.509,0.507,0.505,0.503,0.511,0.52,0.53,0.542,0.556,0.579,0.603,0.624,0.641,0.654,0.662,0.667,0.67,0.671,0.646,0.623,0.635,0.582,0.549,0.578,0.576,0.58,0.585,0.589,0.593,0.596,0.599,0.601,0.604,0.606,0.609,0.612,0.615,0.618,0.62
Bolivia,0.555,0.56,0.562,0.566,0.57,0.575,0.58,0.585,0.587,0.59,0.592,0.599,0.605,0.612,0.619,0.625,0.631,0.614,0.622,0.624,0.62,0.617,0.579,0.588,0.609,0.545,0.55,0.551,0.553,0.554,0.555,0.557,0.558,0.56,0.561,0.563,0.565,0.566,0.568,0.57,0.571
Bosnia and Herzegovina,0.412,0.409,0.406,0.402,0.398,0.395,0.393,0.391,0.39,0.388,0.386,0.385,0.383,0.381,0.38,0.379,0.377,0.376,0.375,0.373,0.371,0.369,0.366,0.363,0.36,0.357,0.353,0.352,0.351,0.35,0.348,0.347,0.345,0.344,0.342,0.34,0.337,0.335,0.332,0.33,0.327
Botswana,0.477,0.48,0.481,0.483,0.485,0.488,0.489,0.492,0.494,0.494,0.495,0.504,0.514,0.524,0.534,0.544,0.554,0.557,0.56,0.563,0.535,0.574,0.611,0.646,0.648,0.65,0.652,0.656,0.66,0.663,0.666,0.668,0.671,0.673,0.675,0.676,0.678,0.679,0.68,0.681,0.682
Brazil,0.42,0.429,0.438,0.447,0.456,0.466,0.475,0.484,0.493,0.502,0.511,0.52,0.535,0.539,0.549,0.554,0.56,0.556,0.558,0.56,0.546,0.531,0.531,0.53,0.529,0.534,0.533,0.532,0.531,0.529,0.528,0.526,0.525,0.523,0.521,0.519,0.517,0.515,0.512,0.509,0.507
Brunei,0.458,0.462,0.471,0.481,0.492,0.504,0.513,0.523,0.535,0.547,0.558,0.562,0.562,0.562,0.564,0.566,0.568,0.57,0.573,0.576,0.58,0.585,0.589,0.593,0.597,0.594,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.589,0.588,0.586,0.584,0.582,0.579,0.577
Bulgaria,0.544,0.544,0.544,0.533,0.521,0.509,0.497,0.484,0.471,0.457,0.443,0.468,0.464,0.45,0.458,0.447,0.469,0.481,0.488,0.481,0.477,0.472,0.478,0.485,0.486,0.486,0.478,0.478,0.478,0.477,0.477,0.476,0.474,0.473,0.472,0.471,0.47,0.47,0.47,0.47,0.47
Burkina Faso,0.762,0.763,0.755,0.747,0.738,0.729,0.72,0.71,0.701,0.691,0.68,0.67,0.659,0.647,0.636,0.624,0.612,0.608,0.605,0.601,0.597,0.593,0.59,0.586,0.582,0.583,0.584,0.581,0.579,0.577,0.575,0.572,0.57,0.568,0.565,0.563,0.561,0.559,0.557,0.555,0.553
Burundi,0.908,0.903,0.898,0.893,0.887,0.88,0.873,0.865,0.856,0.85,0.843,0.838,0.833,0.829,0.825,0.821,0.816,0.813,0.809,0.806,0.803,0.801,0.799,0.797,0.796,0.799,0.801,0.802,0.803,0.803,0.802,0.801,0.8,0.798,0.796,0.794,0.792,0.79,0.789,0.787,0.786
Cambodia,0.77,0.771,0.772,0.773,0.773,0.772,0.771,0.774,0.777,0.779,0.766,0.816,0.8,0.781,0.757,0.769,0.781,0.792,0.802,0.81,0.818,0.816,0.814,0.812,0.81,0.808,0.807,0.809,0.812,0.814,0.816,0.818,0.819,0.819,0.82,0.821,0.822,0.823,0.824,0.825,0.826
Cameroon,0.715,0.714,0.713,0.711,0.711,0.71,0.71,0.709,0.708,0.707,0.706,0.705,0.705,0.704,0.704,0.704,0.704,0.704,0.705,0.705,0.706,0.707,0.708,0.709,0.71,0.711,0.712,0.712,0.713,0.714,0.714,0.714,0.715,0.715,0.715,0.716,0.716,0.717,0.718,0.718,0.719
Canada,0.579,0.579,0.573,0.571,0.569,0.568,0.568,0.571,0.577,0.582,0.586,0.589,0.601,0.611,0.613,0.609,0.612,0.619,0.62,0.619,0.619,0.616,0.616,0.617,0.611,0.608,0.608,0.607,0.606,0.604,0.602,0.601,0.599,0.597,0.595,0.593,0.592,0.591,0.59,0.589,0.589
Cape Verde,0.423,0.423,0.424,0.425,0.427,0.429,0.429,0.43,0.431,0.433,0.434,0.435,0.436,0.438,0.44,0.442,0.445,0.449,0.453,0.457,0.46,0.465,0.47,0.475,0.481,0.486,0.491,0.495,0.5,0.504,0.508,0.511,0.515,0.518,0.52,0.523,0.524,0.526,0.527,0.528,0.528
Central African Republic,0.646,0.645,0.644,0.643,0.644,0.644,0.643,0.643,0.643,0.643,0.642,0.642,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.636,0.635,0.634,0.634,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.635,0.636,0.637,0.638,0.639,0.64,0.641
Chad,0.649,0.649,0.649,0.647,0.647,0.646,0.646,0.646,0.646,0.645,0.645,0.645,0.645,0.646,0.648,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.648,0.647,0.648,0.648,0.649,0.649,0.65,0.65,0.651,0.652,0.653,0.653,0.654,0.655,0.656,0.657
Chile,0.321,0.319,0.338,0.355,0.355,0.344,0.347,0.355,0.363,0.365,0.355,0.354,0.355,0.366,0.389,0.383,0.393,0.414,0.431,0.434,0.471,0.489,0.492,0.496,0.501,0.501,0.504,0.506,0.508,0.51,0.512,0.513,0.515,0.516,0.517,0.518,0.519,0.52,0.522,0.522,0.523
China,0.732,0.731,0.73,0.729,0.727,0.725,0.723,0.72,0.717,0.714,0.71,0.702,0.693,0.684,0.676,0.668,0.661,0.655,0.649,0.644,0.638,0.635,0.633,0.631,0.628,0.624,0.62,0.615,0.609,0.602,0.596,0.589,0.583,0.577,0.57,0.564,0.557,0.551,0.545,0.539,0.533
Colombia,0.299,0.304,0.31,0.314,0.329,0.343,0.358,0.372,0.387,0.402,0.417,0.432,0.448,0.463,0.478,0.493,0.508,0.523,0.537,0.551,0.562,0.573,0.585,0.586,0.584,0.59,0.586,0.588,0.59,0.591,0.593,0.594,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.605,0.606
Comoros,0.316,0.315,0.316,0.316,0.316,0.317,0.318,0.319,0.32,0.321,0.324,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.342,0.344,0.346,0.348,0.351,0.353,0.356,0.358,0.36,0.361,0.363,0.365,0.366,0.368,0.369,0.371,0.372,0.373,0.374,0.376,0.377,0.378
"Congo, Dem. Rep.",0.719,0.719,0.718,0.717,0.716,0.715,0.715,0.714,0.714,0.713,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.713,0.713,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.713,0.713,0.713,0.713,0.713,0.713,0.714,0.714,0.714,0.715
"Congo, Rep.",0.658,0.657,0.657,0.656,0.656,0.656,0.657,0.657,0.658,0.659,0.66,0.661,0.663,0.664,0.665,0.667,0.669,0.67,0.672,0.674,0.675,0.676,0.676,0.676,0.676,0.675,0.675,0.674,0.673,0.673,0.672,0.671,0.67,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.669
Costa Rica,0.329,0.338,0.331,0.341,0.351,0.361,0.346,0.377,0.401,0.402,0.386,0.418,0.422,0.416,0.41,0.447,0.446,0.457,0.46,0.463,0.441,0.462,0.459,0.465,0.493,0.488,0.45,0.453,0.456,0.459,0.461,0.463,0.465,0.466,0.467,0.468,0.47,0.471,0.472,0.473,0.474
Cote d'Ivoire,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.484,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.481,0.481,0.481,0.48,0.48,0.481,0.481,0.482,0.483,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.49,0.491,0.492
Croatia,0.473,0.47,0.468,0.465,0.462,0.459,0.457,0.456,0.455,0.454,0.453,0.452,0.447,0.446,0.459,0.462,0.461,0.454,0.459,0.468,0.462,0.446,0.446,0.446,0.465,0.47,0.456,0.455,0.454,0.453,0.452,0.451,0.45,0.448,0.447,0.445,0.444,0.443,0.442,0.441,0.44
Cuba,0.359,0.353,0.347,0.338,0.34,0.341,0.347,0.349,0.348,0.351,0.355,0.358,0.36,0.363,0.368,0.383,0.398,0.411,0.416,0.426,0.423,0.423,0.423,0.422,0.42,0.419,0.416,0.415,0.413,0.411,0.409,0.407,0.405,0.402,0.399,0.396,0.392,0.388,0.384,0.38,0.376
Cyprus,0.462,0.468,0.473,0.468,0.482,0.471,0.476,0.493,0.49,0.49,0.496,0.521,0.526,0.538,0.538,0.532,0.541,0.552,0.556,0.565,0.576,0.568,0.562,0.563,0.578,0.579,0.581,0.581,0.581,0.58,0.579,0.578,0.577,0.576,0.574,0.572,0.571,0.57,0.568,0.567,0.565
Czech Republic,0.519,0.521,0.522,0.523,0.526,0.523,0.517,0.515,0.516,0.52,0.516,0.512,0.509,0.51,0.506,0.508,0.506,0.499,0.493,0.495,0.492,0.494,0.501,0.51,0.51,0.514,0.521,0.52,0.518,0.517,0.516,0.514,0.511,0.509,0.507,0.505,0.503,0.503,0.502,0.501,0.499
Denmark,0.611,0.614,0.616,0.61,0.579,0.58,0.582,0.587,0.594,0.6,0.6,0.598,0.603,0.596,0.604,0.605,0.612,0.608,0.611,0.606,0.598,0.596,0.591,0.586,0.58,0.577,0.593,0.592,0.591,0.59,0.588,0.587,0.586,0.584,0.582,0.58,0.578,0.577,0.575,0.573,0.571
Djibouti,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.462,0.462,0.463,0.464,0.464,0.465,0.466,0.467,0.468,0.47,0.471,0.473,0.476,0.478,0.482,0.485,0.488,0.491,0.494,0.495,0.495,0.496,0.497,0.498,0.499,0.501,0.502,0.503,0.503,0.503,0.504,0.504,0.504
Dominican Republic,0.436,0.436,0.443,0.447,0.448,0.451,0.456,0.462,0.467,0.472,0.476,0.478,0.482,0.481,0.482,0.488,0.496,0.502,0.486,0.47,0.493,0.513,0.521,0.524,0.532,0.539,0.543,0.544,0.544,0.544,0.544,0.544,0.545,0.545,0.545,0.545,0.545,0.546,0.546,0.546,0.546
Ecuador,0.457,0.463,0.468,0.473,0.48,0.486,0.49,0.495,0.526,0.527,0.529,0.53,0.532,0.549,0.551,0.553,0.561,0.55,0.539,0.528,0.499,0.491,0.503,0.495,0.485,0.522,0.558,0.554,0.55,0.546,0.542,0.538,0.534,0.529,0.525,0.521,0.516,0.512,0.507,0.503,0.498
Egypt,0.213,0.214,0.214,0.215,0.223,0.21,0.203,0.195,0.188,0.198,0.199,0.201,0.188,0.193,0.197,0.202,0.208,0.227,0.228,0.229,0.228,0.219,0.221,0.228,0.225,0.222,0.22,0.222,0.223,0.224,0.226,0.227,0.229,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238
El Salvador,0.397,0.402,0.41,0.43,0.445,0.431,0.418,0.42,0.453,0.457,0.454,0.452,0.449,0.464,0.448,0.455,0.462,0.465,0.466,0.466,0.464,0.467,0.471,0.482,0.477,0.471,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.487,0.49,0.492,0.494,0.496,0.498,0.5,0.502
Equatorial Guinea,0.494,0.494,0.496,0.495,0.496,0.497,0.501,0.509,0.51,0.513,0.516,0.521,0.524,0.527,0.533,0.538,0.54,0.543,0.548,0.551,0.554,0.555,0.556,0.557,0.559,0.561,0.558,0.557,0.557,0.558,0.56,0.559,0.558,0.557,0.558,0.559,0.559,0.56,0.561,0.563,0.565
Eritrea,0.752,0.751,0.749,0.748,0.747,0.744,0.745,0.744,0.744,0.742,0.741,0.74,0.739,0.738,0.738,0.738,0.74,0.742,0.743,0.745,0.747,0.749,0.751,0.752,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.755,0.756,0.757,0.757,0.758
Estonia,0.549,0.546,0.544,0.541,0.539,0.537,0.535,0.543,0.528,0.52,0.526,0.52,0.51,0.523,0.532,0.535,0.547,0.541,0.549,0.547,0.55,0.556,0.554,0.553,0.546,0.56,0.565,0.564,0.562,0.56,0.558,0.556,0.553,0.551,0.549,0.548,0.547,0.547,0.547,0.547,0.548
Ethiopia,0.665,0.664,0.663,0.664,0.664,0.675,0.686,0.696,0.705,0.714,0.727,0.74,0.751,0.763,0.774,0.784,0.783,0.781,0.78,0.778,0.776,0.775,0.773,0.772,0.771,0.77,0.77,0.772,0.774,0.777,0.779,0.782,0.784,0.787,0.789,0.791,0.794,0.796,0.798,0.8,0.802
Fiji,0.399,0.4,0.398,0.398,0.396,0.395,0.394,0.391,0.389,0.387,0.385,0.384,0.383,0.383,0.382,0.381,0.379,0.376,0.381,0.385,0.39,0.395,0.4,0.406,0.411,0.409,0.408,0.408,0.407,0.406,0.404,0.403,0.401,0.4,0.398,0.396,0.396,0.395,0.394,0.394,0.394
Finland,0.59,0.577,0.563,0.555,0.548,0.548,0.546,0.548,0.55,0.561,0.562,0.565,0.569,0.565,0.563,0.566,0.571,0.575,0.574,0.57,0.56,0.558,0.559,0.555,0.555,0.555,0.55,0.548,0.547,0.546,0.544,0.543,0.542,0.541,0.54,0.539,0.538,0.538,0.538,0.538,0.538
France,0.463,0.464,0.468,0.472,0.474,0.477,0.482,0.478,0.481,0.485,0.486,0.483,0.486,0.498,0.497,0.501,0.502,0.505,0.507,0.51,0.509,0.508,0.509,0.511,0.509,0.507,0.507,0.506,0.505,0.504,0.503,0.502,0.502,0.501,0.5,0.5,0.499,0.499,0.499,0.499,0.498
Gabon,0.365,0.364,0.362,0.361,0.361,0.361,0.362,0.363,0.364,0.365,0.366,0.368,0.37,0.372,0.375,0.378,0.382,0.386,0.39,0.394,0.399,0.403,0.408,0.413,0.418,0.423,0.425,0.429,0.432,0.434,0.437,0.438,0.44,0.441,0.442,0.442,0.442,0.442,0.441,0.441,0.44
Gambia,0.45,0.45,0.45,0.45,0.453,0.455,0.457,0.459,0.462,0.464,0.467,0.471,0.474,0.478,0.482,0.485,0.489,0.493,0.496,0.499,0.503,0.506,0.509,0.509,0.51,0.51,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.521,0.522,0.523,0.525,0.526,0.527,0.529,0.531
Georgia,0.581,0.587,0.593,0.6,0.609,0.604,0.593,0.583,0.58,0.577,0.546,0.576,0.552,0.567,0.557,0.552,0.548,0.546,0.544,0.542,0.56,0.564,0.575,0.57,0.574,0.589,0.577,0.579,0.58,0.58,0.58,0.578,0.577,0.574,0.572,0.569,0.566,0.563,0.56,0.557,0.555
Germany,0.452,0.48,0.478,0.473,0.479,0.479,0.479,0.483,0.485,0.491,0.491,0.494,0.496,0.5,0.498,0.507,0.515,0.52,0.521,0.525,0.528,0.537,0.537,0.543,0.545,0.546,0.55,0.55,0.551,0.551,0.551,0.55,0.55,0.549,0.547,0.545,0.543,0.541,0.538,0.536,0.534
Ghana,0.724,0.724,0.725,0.725,0.725,0.725,0.726,0.726,0.727,0.727,0.727,0.728,0.728,0.729,0.73,0.731,0.732,0.734,0.735,0.736,0.738,0.74,0.741,0.743,0.744,0.745,0.746,0.748,0.749,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.757,0.757,0.758,0.758,0.759
Greece,0.361,0.341,0.354,0.355,0.362,0.369,0.382,0.383,0.399,0.409,0.408,0.399,0.406,0.413,0.426,0.427,0.431,0.431,0.431,0.442,0.448,0.446,0.449,0.447,0.449,0.455,0.457,0.455,0.453,0.45,0.448,0.445,0.442,0.439,0.436,0.433,0.43,0.427,0.425,0.422,0.42
Guatemala,0.387,0.389,0.391,0.392,0.394,0.397,0.398,0.401,0.405,0.408,0.411,0.413,0.416,0.418,0.421,0.444,0.468,0.456,0.443,0.43,0.417,0.405,0.463,0.407,0.409,0.391,0.406,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.407,0.407
Guinea,0.63,0.63,0.629,0.628,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.629,0.629,0.629,0.63,0.63,0.63,0.63,0.63,0.631,0.631,0.631,0.631,0.632,0.632,0.633,0.633,0.634,0.635,0.635,0.636
Guinea-Bissau,0.651,0.651,0.651,0.65,0.65,0.65,0.65,0.649,0.645,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.645,0.646,0.647,0.649,0.65,0.651,0.652,0.653,0.654,0.656,0.657,0.658,0.659,0.66,0.66,0.661,0.662,0.663,0.663,0.664,0.664,0.665,0.666
Guyana,0.373,0.38,0.387,0.394,0.388,0.382,0.376,0.37,0.365,0.36,0.355,0.349,0.343,0.34,0.342,0.341,0.348,0.356,0.361,0.366,0.37,0.378,0.385,0.392,0.398,0.402,0.406,0.407,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.415,0.416,0.416,0.416,0.416,0.416
Haiti,0.574,0.576,0.577,0.578,0.579,0.579,0.579,0.578,0.577,0.576,0.576,0.578,0.581,0.585,0.588,0.592,0.596,0.6,0.603,0.608,0.606,0.613,0.618,0.624,0.628,0.632,0.635,0.638,0.641,0.644,0.647,0.65,0.653,0.656,0.658,0.661,0.664,0.666,0.669,0.672,0.674
Honduras,0.431,0.434,0.439,0.445,0.443,0.448,0.452,0.458,0.462,0.461,0.444,0.427,0.411,0.396,0.38,0.365,0.405,0.413,0.421,0.429,0.445,0.425,0.405,0.437,0.469,0.503,0.508,0.509,0.509,0.51,0.51,0.511,0.512,0.513,0.513,0.514,0.515,0.516,0.517,0.517,0.518
Hungary,0.47,0.469,0.468,0.448,0.428,0.406,0.397,0.387,0.4,0.409,0.411,0.409,0.411,0.421,0.42,0.429,0.432,0.429,0.427,0.428,0.438,0.439,0.448,0.449,0.463,0.473,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.481,0.481,0.482,0.483,0.483,0.483
Iceland,0.676,0.674,0.687,0.69,0.694,0.713,0.696,0.686,0.701,0.722,0.737,0.726,0.72,0.718,0.714,0.709,0.715,0.715,0.709,0.703,0.706,0.702,0.708,0.715,0.721,0.731,0.732,0.728,0.725,0.721,0.717,0.713,0.709,0.705,0.701,0.697,0.693,0.69,0.686,0.683,0.68
India,0.351,0.352,0.353,0.355,0.357,0.354,0.351,0.348,0.345,0.342,0.34,0.345,0.351,0.356,0.362,0.368,0.35,0.333,0.317,0.301,0.286,0.277,0.268,0.27,0.271,0.273,0.274,0.272,0.27,0.267,0.265,0.262,0.26,0.257,0.255,0.253,0.25,0.248,0.245,0.243,0.24
Indonesia,0.445,0.464,0.484,0.486,0.487,0.489,0.49,0.492,0.5,0.507,0.506,0.505,0.504,0.502,0.501,0.499,0.503,0.507,0.51,0.511,0.519,0.514,0.51,0.506,0.505,0.489,0.508,0.507,0.507,0.507,0.506,0.505,0.505,0.504,0.504,0.503,0.502,0.501,0.499,0.498,0.497
Iran,0.0983,0.0985,0.0998,0.101,0.103,0.105,0.107,0.114,0.122,0.13,0.139,0.149,0.159,0.17,0.181,0.194,0.185,0.177,0.155,0.164,0.159,0.153,0.147,0.142,0.137,0.152,0.171,0.168,0.166,0.163,0.16,0.156,0.153,0.149,0.146,0.142,0.138,0.135,0.131,0.127,0.123
Iraq,0.0812,0.0818,0.0825,0.0832,0.084,0.0847,0.0856,0.0864,0.0923,0.0985,0.105,0.112,0.119,0.127,0.135,0.145,0.156,0.168,0.18,0.18,0.181,0.181,0.182,0.183,0.184,0.184,0.185,0.187,0.19,0.192,0.194,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215
Ireland,0.358,0.365,0.367,0.383,0.393,0.399,0.415,0.425,0.446,0.465,0.476,0.48,0.492,0.496,0.5,0.524,0.532,0.544,0.544,0.538,0.533,0.53,0.527,0.531,0.527,0.526,0.532,0.53,0.527,0.524,0.521,0.519,0.517,0.514,0.512,0.51,0.509,0.508,0.507,0.506,0.505
Israel,0.463,0.467,0.48,0.49,0.505,0.513,0.511,0.51,0.511,0.523,0.532,0.535,0.531,0.54,0.545,0.55,0.554,0.559,0.56,0.568,0.57,0.568,0.58,0.581,0.59,0.59,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.595,0.595,0.595,0.596,0.596,0.597
Italy,0.353,0.357,0.341,0.336,0.336,0.336,0.34,0.341,0.346,0.352,0.354,0.36,0.366,0.37,0.383,0.379,0.38,0.377,0.384,0.379,0.378,0.379,0.392,0.39,0.394,0.39,0.396,0.395,0.394,0.393,0.392,0.39,0.388,0.386,0.384,0.382,0.38,0.378,0.376,0.374,0.372
Jamaica,0.595,0.603,0.609,0.618,0.625,0.615,0.601,0.585,0.566,0.563,0.559,0.557,0.555,0.554,0.554,0.556,0.559,0.561,0.561,0.56,0.561,0.562,0.563,0.565,0.566,0.567,0.57,0.573,0.576,0.578,0.579,0.581,0.582,0.582,0.582,0.582,0.582,0.583,0.582,0.582,0.58
Japan,0.501,0.507,0.508,0.504,0.503,0.5,0.501,0.505,0.502,0.496,0.493,0.492,0.486,0.485,0.483,0.484,0.484,0.486,0.486,0.488,0.487,0.483,0.483,0.49,0.495,0.499,0.506,0.505,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.5,0.5,0.498
